Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
560808261,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
560909685,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
560908239,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561008238,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561020388,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561108228,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561142569,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561208228,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561258699,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561308220,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561358835,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561408270,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561470256,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561508259,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561576095,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561608259,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561693680,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561708238,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561790975,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561808240,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
561907871,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
561908229,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562016331,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562008280,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562108269,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562121850,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562208270,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562244267,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562308250,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562356158,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562408249,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562475867,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562508238,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562578619,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562608290,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562691941,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562708280,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562791998,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562808282,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
562901339,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
562908259,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563009309,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563008269,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563108249,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563124921,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563208250,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563245284,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563308293,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563375818,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563408290,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563469702,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563508279,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563577880,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563608274,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563692461,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563708265,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563801547,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563808307,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
563909846,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
563908254,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564009707,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
564008306,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564108291,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564123791,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
564208291,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564247319,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
564308272,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564374841,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
564408270,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564479305,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
564508259,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564602763,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
564608306,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564701807,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
564708298,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564808300,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564827997,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
564908290,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
564927940,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
565008279,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565033309,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
565108270,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565149090,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
565208270,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565249306,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
565308312,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565363005,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
565408311,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565465686,00000523,false,Tx,0,8,00,00,00,00,00,00,2A,00,
565508300,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565575444,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
565608291,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565683470,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
565708280,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565797962,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
565808283,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
565910118,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
565908269,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566014202,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566008322,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566108305,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566132166,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566208352,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566230312,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566308290,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566378930,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566408290,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566468612,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566508281,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566600845,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566608378,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566684130,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566708317,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566795327,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566808317,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
566901651,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
566908308,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567019172,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567008299,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567108290,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567138906,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567208342,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567232116,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567308331,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567368768,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567408331,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567455177,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567508311,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567589095,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567608311,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567680787,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567708301,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567802342,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567808300,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
567903481,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
567908341,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568019278,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568008343,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568119175,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568108327,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568208321,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568228309,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568308321,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568372801,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568408311,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568471752,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568508352,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568571896,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568608356,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568687498,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568708342,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568802674,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568808341,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
568917890,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
568908332,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569008322,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569019553,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569108312,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569129621,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569208363,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569230225,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569308352,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569375201,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569408353,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569474257,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569508342,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569579675,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569608333,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569680941,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569708331,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569804913,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569808372,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
569912043,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
569908368,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570015325,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570008361,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570108352,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570123200,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570208342,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570241774,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570308342,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570376595,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570408332,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570476213,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570508373,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570576280,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570608376,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570689295,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570708362,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570792323,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570808353,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
570913108,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
570908347,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571008348,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571020681,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
571108381,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571125228,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
571208379,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571247131,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
571308369,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571379141,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
571408374,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571462374,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
571508363,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571577734,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
571608355,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571693277,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
571708342,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571800754,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
571808394,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571908388,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
571924953,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572008381,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572025346,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572108372,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572153363,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572208362,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572266471,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572308353,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572379829,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572408352,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572479442,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572508394,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572587667,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572608386,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572711040,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572708384,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572808928,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
572808374,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572908367,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
572928823,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573008362,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573037638,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573108405,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573159027,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573208405,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573265937,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573308394,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573408383,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573422546,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573481524,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573508383,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573608374,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573629362,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573713645,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573708363,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573808415,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573823872,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
573908409,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
573944076,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574008400,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574042925,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574108391,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574159912,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574208382,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574268744,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574308380,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574385206,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574408424,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574483851,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574508414,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574599622,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574608415,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574699443,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574708404,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574815814,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
574808394,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574908387,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
574922374,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575008383,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575034174,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575108426,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575146193,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575208425,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575247936,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575308414,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575352967,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575408408,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575469924,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575508403,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575585760,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575608394,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575685613,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575708435,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575805531,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575808435,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
575902932,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
575908428,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576013628,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
576008424,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576108415,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576133349,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
576208405,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576233336,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
576308404,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576353458,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
576408450,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576471689,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
576508442,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576572416,00000523,false,Tx,0,8,00,00,00,00,00,00,2B,00,
576608432,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576698013,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
576708422,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576803620,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
576808412,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576908413,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
576922482,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577019089,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577008420,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577108455,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577119782,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577208440,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577236395,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577308440,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577351129,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577408422,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577463348,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577508424,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577575305,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577608414,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577713251,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577708460,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577805823,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
577808455,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577908449,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
577953304,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578008436,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578025238,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578108435,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578165968,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578208425,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578267866,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578308466,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578376937,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578408468,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578490232,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578508467,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578590624,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578608446,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578707746,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578708445,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578814833,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578808434,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
578919502,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
578908502,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579008425,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579038484,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
579108476,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579138004,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
579208466,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579253432,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
579308455,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579376171,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
579408448,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579491424,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
579508446,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579592126,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
579608435,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579704412,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
579708487,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579808004,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
579808476,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579908468,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
579927023,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580008456,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580053315,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580108456,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580171819,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580208439,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580261793,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580308499,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580377749,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580408480,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580477617,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580508487,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580599926,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580608466,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580711870,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580708465,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580809412,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
580808456,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580908502,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
580960299,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
581008499,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581025359,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
581108498,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
581146445,00000523,false,Tx,0,8,00,00,00,00,00,00,2C,00,
